"","dry_event_id","gage","wet_date","wet_yday","wet_aday","cluster"
"10893",12585,7346045,1990-09-11,254,193,3
"10894",12586,7346045,1998-08-14,226,165,3
"10895",12587,7346045,1999-10-08,281,220,3
"10896",12588,7346045,2000-09-27,271,210,3
"10897",12589,7346045,2002-09-19,262,201,3
"10898",12590,7346045,2003-11-11,315,254,3
"10899",12591,7346045,2005-09-24,267,206,3
"10900",12592,7346045,2006-07-28,209,148,3
"10901",12593,7346045,2006-11-06,310,249,3
"10902",12594,7346045,2008-08-13,226,165,3
"10903",12595,7346045,2010-10-11,284,223,3
"10904",12596,7346045,2011-12-05,339,278,3
"10905",12597,7346045,2012-10-18,292,231,3
"10906",12598,7346045,2013-09-20,263,202,3
"10907",12599,7346045,2014-09-02,245,184,3
"10908",12600,7346045,2015-10-23,296,235,3
"10909",12601,7346045,2017-10-22,295,234,3
"10910",12602,7346045,2018-09-09,252,191,3
"10911",12603,7346070,1980-09-30,274,213,3
"10912",12604,7346070,1982-11-02,306,245,3
"10913",12605,7346070,1983-11-19,323,262,3
"10914",12606,7346070,1984-09-25,269,208,3
"10915",12607,7346070,1985-09-30,273,212,3
"10916",12608,7346070,1999-11-25,329,268,3
"10917",12609,7346070,2000-11-03,308,247,4
"10918",12610,7346070,2006-11-06,310,249,3
"10919",12611,7346070,2008-08-13,226,165,3
"10920",12612,7346070,2010-09-21,264,203,3
"10921",12613,7346070,2011-12-06,340,279,3
"10922",12614,7346070,2012-09-16,260,199,3
"10923",12615,7346070,2013-09-20,263,202,3
"10924",12616,7346070,2015-10-25,298,237,3
"10925",12617,7346070,2017-10-22,295,234,3
"10926",12618,7346070,2018-09-22,265,204,3
"10927",12619,7348700,2010-08-31,243,182,3
"10928",12620,7348700,2010-12-23,357,296,3
"10929",12621,7348700,2012-08-09,222,161,3
"10930",12622,7351500,1982-10-29,302,241,3
"10931",12623,7351500,1983-08-14,226,165,3
"10932",12624,7351500,1984-07-14,196,135,3
"10933",12625,7351500,1984-10-08,282,221,4
"10934",12626,7351500,1985-10-16,289,228,3
"10935",12627,7351500,1986-08-12,224,163,1
"10936",12628,7351500,1986-09-21,264,203,3
"10937",12629,7351500,1986-10-12,285,224,3
"10938",12630,7351500,1986-10-23,296,235,1
"10939",12631,7351500,1987-07-25,206,145,3
"10940",12632,7351500,1987-09-16,259,198,3
"10941",12633,7351500,1987-10-27,300,239,3
"10942",12634,7351500,1988-07-05,187,126,3
"10943",12635,7351500,1988-07-28,210,149,3
"10944",12636,7351500,1988-08-12,225,164,1
"10945",12637,7351500,1988-09-04,248,187,3
"10946",12638,7351500,1988-10-29,303,242,3
"10947",12639,7351500,1989-11-09,313,252,4
"10948",12640,7351500,1990-08-22,234,173,3
"10949",12641,7351500,1990-09-14,257,196,3
"10950",12642,7351500,1990-09-20,263,202,3
"10951",12643,7351500,1991-10-25,298,237,3
"10952",12644,7351500,1992-09-03,247,186,3
"10953",12645,7351500,1992-10-10,284,223,3
"10954",12646,7351500,1994-10-08,281,220,3
"10955",12647,7351500,1995-10-02,275,214,3
"10956",12648,7351500,1996-08-28,241,180,3
"10957",12649,7351500,1997-08-08,220,159,3
"10958",12650,7351500,1997-09-22,265,204,3
"10959",12651,7351500,1997-10-08,281,220,3
"10960",12652,7351500,1997-10-30,303,242,4
"10961",12653,7351500,1998-08-16,228,167,3
"10962",12654,7351500,1999-08-31,243,182,3
"10963",12655,7351500,1999-10-07,280,219,3
"10964",12656,7351500,2000-11-25,330,269,4
"10965",12657,7351500,2001-06-15,166,105,4
"10966",12658,7351500,2001-08-28,240,179,3
"10967",12660,7351500,2001-09-15,258,197,1
"10968",12661,7351500,2002-10-12,285,224,4
"10969",12662,7351500,2003-06-26,177,116,1
"10970",12663,7351500,2003-11-16,320,259,3
"10971",12664,7351500,2005-09-24,267,206,3
"10972",12665,7351500,2005-10-02,275,214,1
"10973",12666,7351500,2006-09-18,261,200,1
"10974",12667,7351500,2006-11-13,317,256,1
"10975",12668,7351500,2007-04-12,102,41,1
"10976",12669,7351500,2007-04-25,115,54,1
"10977",12670,7351500,2007-05-03,123,62,1
"10978",12671,7351500,2007-05-15,135,74,1
"10979",12673,7351500,2008-03-28,88,27,1
"10980",12674,7351500,2008-08-13,226,165,3
"10981",12675,7351500,2008-09-05,249,188,1
"10982",12676,7351500,2008-10-17,291,230,3
"10983",12677,7351500,2009-09-10,253,192,3
"10984",12678,7351500,2010-10-11,284,223,4
"10985",12679,7351500,2011-04-02,92,31,3
"10986",12680,7351500,2011-05-14,134,73,4
"10987",12681,7351500,2011-12-05,339,278,3
"10988",12682,7351500,2011-12-20,354,293,1
"10989",12684,7351500,2012-09-18,262,201,3
"10990",12685,7351500,2012-09-30,274,213,3
"10991",12686,7351500,2012-10-15,289,228,4
"10992",12687,7351500,2012-10-27,301,240,4
"10993",12688,7351500,2012-11-30,335,274,3
"10994",12689,7351500,2013-07-18,199,138,1
"10995",12690,7351500,2013-09-21,264,203,3
"10996",12691,7351500,2013-10-16,289,228,4
"10997",12692,7351500,2013-10-31,304,243,4
"10998",12693,7351500,2013-11-22,326,265,3
"10999",12694,7351500,2014-07-17,198,137,3
"11000",12695,7351500,2014-10-14,287,226,3
"11001",12696,7351500,2014-11-23,327,266,3
"11002",12697,7351500,2015-10-25,298,237,3
"11003",12698,7351500,2016-07-17,199,138,3
"11004",12699,7351500,2016-11-24,329,268,4
"11005",12700,7351500,2017-11-01,305,244,4
"11006",12701,7351500,2017-01-12,12,317,4
"11007",12702,7351500,2018-02-07,38,343,4
"11008",12703,7351500,2018-02-21,52,357,4
"11009",12704,7351500,2018-08-21,233,172,3
"11010",12705,7351500,2018-09-12,255,194,1
"11011",12706,7361500,1980-09-27,271,210,3
"11012",12707,7361500,1985-09-29,272,211,3
"11013",12708,7361500,1987-09-17,260,199,4
"11014",12709,7361500,1991-08-13,225,164,3
"11015",12710,7361500,1995-09-21,264,203,3
"11016",12711,7361500,1998-08-03,215,154,3
"11017",12712,7361500,2002-09-21,264,203,3
"11018",12713,7361500,2003-09-02,245,184,4
"11019",12714,7361500,2003-09-13,256,195,3
"11020",12715,7361500,2004-10-09,283,222,4
"11021",12716,7361500,2005-07-09,190,129,3
"11022",12717,7361500,2005-09-14,257,196,3
"11023",12718,7361500,2006-11-06,310,249,3
"11024",12719,7361500,2011-11-16,320,259,4
"11025",12720,7361500,2012-09-15,259,198,3
"11026",12721,7361500,2012-10-27,301,240,3
"11027",12722,7361500,2013-09-20,263,202,3
"11028",12723,7361500,2014-09-11,254,193,4
"11029",12724,7361500,2015-10-27,300,239,3
"11030",12725,7361500,2016-07-15,197,136,3
"11031",12726,7361500,2017-10-22,295,234,3
"11032",12727,7361500,2018-07-30,211,150,3
"11033",12728,7362100,2000-09-25,269,208,3
"11034",12729,7362100,2003-10-10,283,222,4
"11035",12730,7362100,2005-09-10,253,192,3
"11036",12731,7362100,2006-08-17,229,168,3
"11037",12732,7362100,2010-10-15,288,227,3
"11038",12733,7362100,2011-11-18,322,261,3
"11039",12734,7362100,2012-06-14,166,105,4
"11040",12735,7362100,2012-09-18,262,201,3
"11041",12736,7362100,2015-10-23,296,235,3
"11042",12737,7362100,2018-07-31,212,151,3
"11043",12738,7362100,2018-09-03,246,185,3
"11044",12740,7364133,2011-11-16,320,259,3
"11045",12741,7364200,2015-10-24,297,236,3
"11046",12742,7366200,1987-10-25,298,237,3
"11047",12743,7366200,1995-09-16,259,198,3
"11048",12744,7366200,1998-07-24,205,144,3
"11049",12745,7366200,2000-10-10,284,223,3
"11050",12746,7366200,2005-08-29,241,180,3
"11051",12747,7366200,2006-10-26,299,238,3
"11052",12748,7366200,2006-11-05,309,248,3
"11053",12749,7366200,2007-08-30,242,181,4
"11054",12750,7366200,2010-05-29,149,88,3
"11055",12751,7366200,2010-10-25,298,237,3
"11056",12752,7366200,2011-12-05,339,278,3
"11057",12753,7366200,2012-06-13,165,104,4
"11058",12754,7366200,2012-07-13,195,134,3
"11059",12755,7366200,2012-09-01,245,184,3
"11060",12756,7366200,2013-07-27,208,147,3
"11061",12757,7366200,2013-10-16,289,228,3
"11062",12758,7366200,2013-10-31,304,243,3
"11063",12759,7366200,2013-11-16,320,259,4
"11064",12760,7366200,2015-10-27,300,239,4
"11065",12761,7366200,2018-09-09,252,191,3
"11066",12762,7377782,1982-06-16,167,106,4
"11067",12763,7377782,1982-07-12,193,132,1
"11068",12764,7377782,1982-10-03,276,215,3
"11069",12765,7377782,1982-10-27,300,239,1
"11070",12766,7377782,1985-07-16,197,136,1
"11071",12767,7377782,1985-08-04,216,155,4
"11072",12768,7377782,1985-09-23,266,205,1
"11073",12769,7377782,1986-11-05,309,248,4
"11074",12771,7377782,1990-10-04,277,216,4
"11075",12772,7377782,1990-11-09,313,252,3
"11076",12773,7377782,1990-12-28,362,301,3
"11077",12774,7377782,1997-09-20,263,202,3
"11078",12775,7377782,2000-06-16,168,107,1
"11079",12776,7377782,2006-10-16,289,228,3
"11080",12777,7377782,2010-08-05,217,156,3
"11081",12778,7385700,1988-06-21,173,112,3
"11082",12779,7385700,1988-07-10,192,131,3
"11083",12780,8010000,2000-06-15,167,106,4
"11084",12781,8010000,2000-10-07,281,220,3
"11085",12782,8010000,2005-09-23,266,205,1
"11086",12783,8010000,2018-08-26,238,177,3
"11087",12784,8017200,1979-11-09,313,252,1
"11088",12785,8017200,1979-12-02,336,275,3
"11089",12786,8017200,1979-12-21,355,294,4
"11090",12787,8017200,1980-01-11,11,316,1
"11091",12788,8017200,1980-06-08,160,99,1
"11092",12792,8017200,1980-10-15,289,228,3
"11093",12795,8017200,1980-12-24,359,298,1
"11094",12796,8017200,1981-08-09,221,160,4
"11095",12797,8017200,1981-08-23,235,174,1
"11096",12798,8017200,1982-08-28,240,179,1
"11097",12799,8017200,1982-09-16,259,198,1
"11098",12800,8017200,1982-10-06,279,218,3
"11099",12801,8017200,1982-11-22,326,265,3
"11100",12802,8017200,1983-06-25,176,115,1
"11101",12803,8017200,1983-08-04,216,155,1
"11102",12805,8017200,1983-09-20,263,202,3
"11103",12806,8017200,1983-10-11,284,223,1
"11104",12807,8017200,1983-11-19,323,262,3
"11105",12809,8017200,1984-07-06,188,127,3
"11106",12810,8017200,1984-07-17,199,138,1
"11107",12811,8017200,1984-10-12,286,225,4
"11108",12812,8017200,1985-07-03,184,123,1
"11109",12813,8017200,1985-07-17,198,137,1
"11110",12814,8017200,1985-09-29,272,211,1
"11111",12815,8017200,1985-10-14,287,226,4
"11112",12816,8017200,1985-10-28,301,240,1
"11113",12817,8017200,1985-11-08,312,251,4
"11114",12818,8017200,1986-09-02,245,184,1
"11115",12819,8017200,1986-10-23,296,235,4
"11116",12820,8017200,1987-07-13,194,133,1
"11117",12821,8017200,1987-09-28,271,210,1
"11118",12822,8017200,1988-05-30,151,90,3
"11119",12823,8017200,1988-08-16,229,168,4
"11120",12824,8017200,1988-10-01,275,214,1
"11121",12825,8017200,1989-08-29,241,180,1
"11122",12827,8017200,1989-10-20,293,232,1
"11123",12828,8017200,1989-11-22,326,265,4
"11124",12829,8017200,1990-07-02,183,122,1
"11125",12830,8017200,1990-07-22,203,142,1
"11126",12831,8017200,1990-08-02,214,153,1
"11127",12832,8017200,1990-09-11,254,193,4
"11128",12833,8017200,1990-10-09,282,221,1
"11129",12836,8017200,1991-08-26,238,177,1
"11130",12837,8017200,1991-09-19,262,201,1
"11131",12839,8017200,1991-10-26,299,238,3
"11132",12840,8017200,1992-09-02,246,185,3
"11133",12841,8017200,1992-09-12,256,195,1
"11134",12842,8017200,1992-10-17,291,230,3
"11135",12843,8017200,1992-10-31,305,244,1
"11136",12844,8017200,1992-11-11,316,255,1
"11137",12845,8017200,1993-10-03,276,215,3
"11138",12846,8017200,1993-10-07,280,219,3
"11139",12847,8017200,1994-08-31,243,182,1
"11140",12848,8017200,1995-07-31,212,151,3
"11141",12849,8017200,1995-09-12,255,194,3
"11142",12850,8017200,1995-09-17,260,199,1
"11143",12851,8017200,1995-12-08,342,281,3
"11144",12852,8017200,1995-12-17,351,290,3
"11145",12853,8017200,1996-04-20,111,50,1
"11146",12854,8017200,1996-05-12,133,72,1
"11147",12855,8017200,1996-06-02,154,93,1
"11148",12856,8017200,1996-07-15,197,136,4
"11149",12857,8017200,1996-08-12,225,164,1
"11150",12859,8017200,1996-08-29,242,181,3
"11151",12860,8017200,1996-09-16,260,199,1
"11152",12861,8017200,1996-10-22,296,235,3
"11153",12862,8017200,1997-09-20,263,202,1
"11154",12863,8017200,1997-11-09,313,252,1
"11155",12864,8017200,1998-05-27,147,86,1
"11156",12865,8017200,1998-09-15,258,197,1
"11157",12866,8017200,1999-06-23,174,113,4
"11158",12867,8017200,1999-07-11,192,131,3
"11159",12868,8017200,1999-10-17,290,229,3
"11160",12869,8017200,1999-12-31,365,304,4
"11161",12870,8017200,2000-10-08,282,221,1
"11162",12872,8017200,2003-11-01,305,244,4
"11163",12873,8017200,2004-03-29,89,28,3
"11164",12874,8017200,2004-04-03,94,33,3
"11165",12875,8017200,2004-04-25,116,55,4
"11166",12876,8017200,2004-06-19,171,110,4
"11167",12877,8017200,2004-07-30,212,151,4
"11168",12878,8017200,2004-08-17,230,169,4
"11169",12879,8017200,2004-09-07,251,190,3
"11170",12884,8017200,2006-02-24,55,360,3
"11171",12885,8017200,2006-03-13,72,11,1
"11172",12887,8017200,2006-05-24,144,83,3
"11173",12888,8017200,2006-06-01,152,91,3
"11174",12889,8017200,2007-03-26,85,24,1
"11175",12890,8017200,2007-08-18,230,169,4
"11176",12891,8017200,2007-09-05,248,187,4
"11177",12892,8017200,2008-08-13,226,165,3
"11178",12893,8017200,2008-10-08,282,221,1
"11179",12894,8017200,2008-10-16,290,229,3
"11180",12895,8017200,2008-11-08,313,252,3
"11181",12896,8017200,2009-07-08,189,128,4
"11182",12897,8017200,2009-07-27,208,147,3
"11183",12900,8017200,2010-11-02,306,245,1
"11184",12901,8017200,2010-11-29,333,272,4
"11185",12902,8017200,2010-12-24,358,297,3
"11186",12903,8017200,2011-06-15,166,105,4
"11187",12904,8017200,2012-01-24,24,329,4
"11188",12905,8017200,2012-05-31,152,91,4
"11189",12906,8017200,2012-07-03,185,124,1
"11190",12907,8017200,2012-10-14,288,227,1
"11191",12908,8017200,2012-11-17,322,261,1
"11192",12909,8017200,2013-01-30,30,335,1
"11193",12912,8017200,2013-06-15,166,105,4
"11194",12913,8017200,2013-07-15,196,135,1
"11195",12914,8017200,2013-10-06,279,218,1
"11196",12916,8017200,2014-06-09,160,99,1
"11197",12917,8017200,2014-07-03,184,123,3
"11198",12918,8017200,2014-07-17,198,137,1
"11199",12919,8017200,2014-07-31,212,151,4
"11200",12920,8017200,2014-08-18,230,169,4
"11201",12921,8017200,2014-11-04,308,247,1
"11202",12922,8017200,2014-12-23,357,296,4
"11203",12923,8017200,2014-01-01,1,306,1
"11204",12924,8017200,2015-08-25,237,176,1
"11205",12925,8017200,2016-04-12,103,42,3
"11206",12926,8017200,2016-08-20,233,172,1
"11207",12927,8017200,2016-09-04,248,187,4
"11208",12928,8017200,2016-09-19,263,202,3
"11209",12929,8017200,2017-02-01,32,337,1
"11210",12930,8017200,2017-05-11,131,70,4
"11211",12931,8017200,2017-06-19,170,109,4
"11212",12932,8017200,2017-07-24,205,144,4
"11213",12933,8017200,2017-10-22,295,234,4
"11214",12934,8017200,2017-11-03,307,246,1
"11215",12935,8017200,2017-12-30,364,303,4
"11216",12936,8017200,2018-07-12,193,132,3
"11217",12937,8017200,2018-08-03,215,154,4
"11218",12938,8017300,1979-11-09,313,252,4
"11219",12939,8017300,1979-11-21,325,264,3
"11220",12941,8017300,1980-04-14,105,44,4
"11221",12942,8017300,1980-04-26,117,56,1
"11222",12943,8017300,1980-05-16,137,76,3
"11223",12944,8017300,1980-06-23,175,114,1
"11224",12945,8017300,1980-10-18,292,231,1
"11225",12946,8017300,1980-12-09,344,283,3
"11226",12947,8017300,1981-01-08,8,313,1
"11227",12948,8017300,1981-03-29,88,27,4
"11228",12949,8017300,1981-05-08,128,67,1
"11229",12950,8017300,1981-07-04,185,124,1
"11230",12951,8017300,1981-09-05,248,187,1
"11231",12952,8017300,1981-09-14,257,196,1
"11232",12953,8017300,1981-10-07,280,219,1
"11233",12954,8017300,1982-01-18,18,323,4
"11234",12955,8017300,1982-06-19,170,109,1
"11235",12956,8017300,1982-11-03,307,246,1
"11236",12958,8017300,1983-06-28,179,118,1
"11237",12959,8017300,1983-07-18,199,138,1
"11238",12961,8017300,1983-10-09,282,221,1
"11239",12962,8017300,1984-05-03,124,63,1
"11240",12963,8017300,1985-06-06,157,96,1
"11241",12964,8017300,1985-10-19,292,231,4
"11242",12965,8017300,1985-10-29,302,241,1
"11243",12966,8017300,1985-11-10,314,253,4
"11244",12967,8017300,1986-07-02,183,122,4
"11245",12968,8017300,1986-07-22,203,142,1
"11246",12969,8017300,1986-11-04,308,247,1
"11247",12970,8017300,1987-04-05,95,34,1
"11248",12971,8017300,1987-05-03,123,62,3
"11249",12972,8017300,1987-07-02,183,122,1
"11250",12973,8017300,1987-11-08,312,251,1
"11251",12974,8017300,1988-07-13,195,134,1
"11252",12975,8017300,1988-09-05,249,188,1
"11253",12976,8017300,1988-12-08,343,282,1
"11254",12977,8017300,1989-06-04,155,94,1
"11255",12978,8017300,1989-08-06,218,157,1
"11256",12979,8017300,1989-08-17,229,168,4
"11257",12980,8017300,1989-09-13,256,195,1
"11258",12981,8017300,1989-11-22,326,265,1
"11259",12983,8017300,1990-08-06,218,157,1
"11260",12984,8017300,1990-11-09,313,252,4
"11261",12985,8017300,1991-09-01,244,183,1
"11262",12986,8017300,1991-09-16,259,198,3
"11263",12987,8017300,1991-10-27,300,239,1
"11264",12988,8017300,1992-05-13,134,73,1
"11265",12989,8017300,1992-07-22,204,143,1
"11266",12990,8017300,1992-07-29,211,150,1
"11267",12991,8017300,1992-10-15,289,228,3
"11268",12992,8017300,1992-11-02,307,246,1
"11269",12993,8017300,1992-11-12,317,256,4
"11270",12994,8017300,1993-08-07,219,158,1
"11271",12995,8017300,1993-10-03,276,215,4
"11272",12996,8017300,1994-07-11,192,131,4
"11273",12997,8017300,1995-05-03,123,62,1
"11274",12998,8017300,1995-05-17,137,76,1
"11275",12999,8017300,1995-07-05,186,125,4
"11276",13000,8017300,1995-07-19,200,139,4
"11277",13001,8017300,1995-07-24,205,144,1
"11278",13002,8017300,1995-08-23,235,174,3
"11279",13003,8017300,1995-10-05,278,217,3
"11280",13004,8017300,1996-07-15,197,136,4
"11281",13005,8017300,1996-08-01,214,153,1
"11282",13006,8017300,1996-09-15,259,198,4
"11283",13007,8017300,1996-10-22,296,235,3
"11284",13009,8017300,1997-10-13,286,225,1
"11285",13010,8017300,1997-10-19,292,231,1
"11286",13011,8017300,1998-05-27,147,86,1
"11287",13012,8017300,1998-06-11,162,101,1
"11288",13013,8017300,1998-09-18,261,200,1
"11289",13015,8017300,1999-11-07,311,250,3
"11290",13016,8017300,2000-10-17,291,230,4
"11291",13018,8017300,2001-08-30,242,181,1
"11292",13019,8017300,2003-09-02,245,184,4
"11293",13020,8017300,2003-09-11,254,193,3
"11294",13021,8017300,2003-10-11,284,223,3
"11295",13022,8017300,2004-07-30,212,151,4
"11296",13023,8017300,2005-08-06,218,157,4
"11297",13025,8017300,2006-10-14,287,226,4
"11298",13026,8017300,2006-10-25,298,237,1
"11299",13027,8017410,1984-02-23,54,359,3
"11300",13028,8017410,1985-10-28,301,240,4
"11301",13029,8017410,1985-11-11,315,254,1
"11302",13030,8017410,1986-04-04,94,33,4
"11303",13031,8017410,1986-08-27,239,178,1
"11304",13032,8017410,1987-12-01,335,274,4
"11305",13033,8017410,1987-12-12,346,285,1
"11306",13034,8017410,1988-04-17,108,47,4
"11307",13035,8017410,1988-05-04,125,64,1
"11308",13037,8017410,1988-11-26,331,270,1
"11309",13038,8017410,1989-08-17,229,168,4
"11310",13039,8017410,1990-01-17,17,322,1
"11311",13040,8017410,1990-09-20,263,202,1
"11312",13041,8017410,1990-12-27,361,300,1
"11313",13042,8017410,1991-01-15,15,320,4
"11314",13044,8017410,1991-02-22,53,358,4
"11315",13045,8017410,1991-03-01,60,365,4
"11316",13046,8017410,1991-10-23,296,235,3
"11317",13048,8017410,2000-04-12,103,42,4
"11318",13049,8017410,2004-10-10,284,223,4
"11319",13050,8018500,1987-09-24,267,206,3
"11320",13051,8019000,1980-09-28,272,211,4
"11321",13052,8019000,1984-09-26,270,209,3
"11322",13053,8019000,1985-08-25,237,176,4
"11323",13054,8023080,1980-11-17,322,261,3
"11324",13059,8023080,1981-10-10,283,222,3
"11325",13060,8023080,1981-12-22,356,295,3
"11326",13061,8023080,1982-10-13,286,225,3
"11327",13062,8023080,1982-10-29,302,241,3
"11328",13063,8023080,1982-11-17,321,260,3
"11329",13064,8023080,1983-08-14,226,165,3
"11330",13065,8023080,1983-11-19,323,262,3
"11331",13066,8023080,1984-05-22,143,82,4
"11332",13067,8023080,1984-06-07,159,98,3
"11333",13068,8023080,1984-10-11,285,224,4
"11334",13069,8023080,1985-07-16,197,136,4
"11335",13070,8023080,1986-10-12,285,224,3
"11336",13071,8023080,1987-06-04,155,94,4
"11337",13072,8023080,1987-08-10,222,161,3
"11338",13073,8023080,1987-09-09,252,191,3
"11339",13075,8023080,1988-05-22,143,82,3
"11340",13077,8023080,1988-07-07,189,128,3
"11341",13079,8023080,1988-10-27,301,240,3
"11342",13080,8023080,1990-11-08,312,251,3
"11343",13081,8023080,1992-10-09,283,222,3
"11344",13082,8023080,1993-10-12,285,224,3
"11345",13083,8023080,1994-08-06,218,157,3
"11346",13084,8023080,1994-08-20,232,171,1
"11347",13085,8023080,1994-10-15,288,227,3
"11348",13086,8023080,1995-07-29,210,149,1
"11349",13087,8023080,1995-09-22,265,204,3
"11350",13088,8023080,1995-12-08,342,281,3
"11351",13089,8023080,1996-06-21,173,112,3
"11352",13090,8023080,1996-07-14,196,135,3
"11353",13091,8023080,1996-08-29,242,181,3
"11354",13092,8023080,1996-10-23,297,236,4
"11355",13093,8023080,1996-11-08,313,252,3
"11356",13095,8023080,1997-07-13,194,133,3
"11357",13097,8023080,1998-08-15,227,166,3
"11358",13098,8023080,1999-10-30,303,242,3
"11359",13099,8023080,2000-11-12,317,256,4
"11360",13100,8023080,2001-07-02,183,122,3
"11361",13105,8023080,2002-10-13,286,225,4
"11362",13106,8023080,2003-06-05,156,95,4
"11363",13107,8023080,2003-08-22,234,173,4
"11364",13110,8023080,2004-09-25,269,208,3
